date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
21/5/2026,BKK-SIN,30/5/2026,446,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,522,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,581,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,585,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,618,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,725,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,LHR-SIN,30/5/2026,1310,9,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,LHR-SIN,30/5/2026,1617,9,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,LHR-SIN,30/5/2026,1705,9,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,30/5/2026,397,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,MEL-SIN,30/5/2026,400,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
21/5/2026,MEL-SIN,30/5/2026,452,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,MEL-SIN,30/5/2026,529,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
21/5/2026,MEL-SIN,30/5/2026,751,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,30/5/2026,823,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,30/5/2026,934,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,MEL-SIN,30/5/2026,1134,9,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,30/5/2026,506,9,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,NRT-SIN,30/5/2026,1955,9,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,30/5/2026,2022,9,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
21/5/2026,NRT-SIN,30/5/2026,2202,9,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,30/5/2026,2735,9,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
21/5/2026,SIN-BKK,30/5/2026,243,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,30/5/2026,276,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,30/5/2026,278,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,337,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,30/5/2026,415,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,449,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,478,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,549,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,611,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,659,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,30/5/2026,870,9,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-LHR,30/5/2026,2226,9,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-LHR,30/5/2026,2758,9,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,SIN-LHR,30/5/2026,3039,9,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,SIN-LHR,30/5/2026,3066,9,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-LHR,30/5/2026,3388,9,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,523,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,539,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
21/5/2026,SIN-MEL,30/5/2026,609,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-MEL,30/5/2026,1043,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,1128,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,1300,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-MEL,30/5/2026,1717,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,1927,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,30/5/2026,2467,9,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-NRT,30/5/2026,363,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-NRT,30/5/2026,666,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
21/5/2026,SIN-NRT,30/5/2026,923,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
21/5/2026,SIN-NRT,30/5/2026,1210,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
21/5/2026,SIN-NRT,30/5/2026,1376,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-NRT,30/5/2026,1561,9,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-BKK,30/5/2026,243,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,30/5/2026,276,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,30/5/2026,337,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,30/5/2026,415,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,SIN-BKK,30/5/2026,549,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,30/5/2026,611,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,30/5/2026,659,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,30/5/2026,870,5,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,348,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,30/5/2026,402,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,30/5/2026,432,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,467,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,30/5/2026,513,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,524,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,583,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,587,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,30/5/2026,728,5,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-NRT,30/5/2026,363,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,SIN-NRT,30/5/2026,536,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
25/5/2026,SIN-NRT,30/5/2026,1090,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
25/5/2026,SIN-NRT,30/5/2026,1189,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
25/5/2026,SIN-NRT,30/5/2026,1376,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-NRT,30/5/2026,1561,5,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,NRT-SIN,30/5/2026,570,5,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,NRT-SIN,30/5/2026,2017,5,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,NRT-SIN,30/5/2026,2017,5,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
25/5/2026,NRT-SIN,30/5/2026,2077,5,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
25/5/2026,SIN-LHR,30/5/2026,2226,5,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-LHR,30/5/2026,3039,5,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-LHR,30/5/2026,3066,5,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-LHR,30/5/2026,3388,5,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,30/5/2026,1211,5,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,30/5/2026,1316,5,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,30/5/2026,1437,5,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,LHR-SIN,30/5/2026,1782,5,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,523,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,589,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
25/5/2026,SIN-MEL,30/5/2026,1019,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,1043,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,1300,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,SIN-MEL,30/5/2026,1317,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,1927,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,30/5/2026,2467,5,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,MEL-SIN,30/5/2026,401,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
25/5/2026,MEL-SIN,30/5/2026,454,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,MEL-SIN,30/5/2026,513,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,MEL-SIN,30/5/2026,531,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
25/5/2026,MEL-SIN,30/5/2026,831,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,MEL-SIN,30/5/2026,850,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,MEL-SIN,30/5/2026,1138,5,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-BKK,11/6/2026,243,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,11/6/2026,276,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,11/6/2026,278,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,11/6/2026,468,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,11/6/2026,478,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,11/6/2026,534,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,11/6/2026,611,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,11/6/2026,699,17,3,Thursday,FALSE,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,151,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,11/6/2026,173,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,11/6/2026,246,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,269,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,281,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,312,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,448,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,11/6/2026,620,17,3,Thursday,FALSE,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,11/6/2026,313,17,3,Thursday,FALSE,SIN,1,NRT,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-NRT,11/6/2026,316,17,3,Thursday,FALSE,SIN,1,NRT,api,15-28 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,SIN-NRT,11/6/2026,786,17,3,Thursday,FALSE,SIN,1,NRT,api,15-28 days,ANA,NH,0,0,0,1
25/5/2026,SIN-NRT,11/6/2026,1090,17,3,Thursday,FALSE,SIN,1,NRT,api,15-28 days,JAL,JL,0,0,0,1
25/5/2026,SIN-NRT,11/6/2026,1206,17,3,Thursday,FALSE,SIN,1,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,11/6/2026,224,17,3,Thursday,FALSE,NRT,2,NRT,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,NRT-SIN,11/6/2026,404,17,3,Thursday,FALSE,NRT,2,NRT,api,15-28 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,NRT-SIN,11/6/2026,1592,17,3,Thursday,FALSE,NRT,2,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,11/6/2026,1658,17,3,Thursday,FALSE,NRT,2,NRT,api,15-28 days,ANA,NH,0,0,0,1
25/5/2026,NRT-SIN,11/6/2026,1707,17,3,Thursday,FALSE,NRT,2,NRT,api,15-28 days,JAL,JL,0,0,0,1
25/5/2026,SIN-LHR,11/6/2026,1280,17,3,Thursday,FALSE,SIN,1,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,11/6/2026,1420,17,3,Thursday,FALSE,SIN,1,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,11/6/2026,1830,17,3,Thursday,FALSE,SIN,1,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,11/6/2026,2144,17,3,Thursday,FALSE,SIN,1,LHR,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,LHR-SIN,11/6/2026,1087,17,3,Thursday,FALSE,LHR,2,LHR,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,LHR-SIN,11/6/2026,1316,17,3,Thursday,FALSE,LHR,2,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,11/6/2026,1487,17,3,Thursday,FALSE,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,11/6/2026,1733,17,3,Thursday,FALSE,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,235,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Jetstar,JQ,1,0,0,1
25/5/2026,SIN-MEL,11/6/2026,324,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,11/6/2026,858,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,1009,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,1269,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,1513,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,1717,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,11/6/2026,1927,17,3,Thursday,FALSE,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,11/6/2026,454,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,MEL-SIN,11/6/2026,551,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Jetstar,JQ,1,0,0,1
25/5/2026,MEL-SIN,11/6/2026,850,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,11/6/2026,970,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,11/6/2026,1116,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,11/6/2026,1138,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,11/6/2026,1335,17,3,Thursday,FALSE,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,30/6/2026,166,36,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,30/6/2026,186,36,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,30/6/2026,278,36,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,30/6/2026,363,36,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,30/6/2026,188,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,30/6/2026,218,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,30/6/2026,256,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,30/6/2026,262,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,30/6/2026,264,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,30/6/2026,266,36,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,30/6/2026,263,36,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-NRT,30/6/2026,786,36,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
25/5/2026,SIN-NRT,30/6/2026,786,36,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,30/6/2026,1090,36,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
25/5/2026,NRT-SIN,30/6/2026,224,36,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,NRT-SIN,30/6/2026,270,36,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,NRT-SIN,30/6/2026,1658,36,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,30/6/2026,1658,36,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
25/5/2026,NRT-SIN,30/6/2026,1707,36,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,1172,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,1280,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,1317,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,1665,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,1830,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,30/6/2026,2226,36,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,30/6/2026,1673,36,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,30/6/2026,1766,36,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,30/6/2026,2151,36,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,30/6/2026,2220,36,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,LHR-SIN,30/6/2026,3194,36,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,30/6/2026,244,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,30/6/2026,284,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,30/6/2026,289,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
